ID,SMILES,sample,SP_gscore
241,CCC1C(=O)N(CC(CCC(C)N)C2CC=CCC2)C(=O)CC1c1ccc(Cl)cc1,decoy,-8.82216
242,CC=C(C=CCl)C(CC1(C)CCCC(C2CCC=C(C)C2O)C1(C)C)C(=O)NNC,decoy,-7.76648
243,CCNC(Cl)(CO)C1CCCC2(CCCN(C(=O)C(C)(C)c3ccc(C)cc3)C2)C1,decoy,-7.5908
244,CC=C(C=CN1CCC(COC(C)CC(C)NCC)(Oc2ccccc2)CC1)CCl,decoy,-9.16838
245,CC(C)C(Cl)C1CC2(C)NC(=O)c3ccc4c(c3)CC(CC=CCCN1C2=O)CC4,decoy,
246,CCC1(C)CC(C)(C)CC(C(C(=O)NC(C)C(C)CCCO)c2ccc(Cl)cc2)N1,decoy,-6.4024
247,CCC1CCC2CCCc3c(C)c(NC(C)CCl)c(OCC(=O)N(CC)CC)c1c32,decoy,
248,C=CC(NC(=O)NC(CCC1CCCCc2ccc(Cl)cc21)C(C)CO)C(C)(C)C,decoy,
249,CC(O)(CC1CCCC1)C1(C)CCC(c2cccc(Cl)c2)C1C(=O)NC1CCCN1,decoy,
250,C=C1CC(C)CC2C(O)CC3CC2NC(C)(CC)N3C(=O)C2(CCCC2)C1=C(C)Cl,decoy,
251,CC1CCC(=CC(=O)CC(CCCC#N)Cc2ccc(Cl)cc2)CC1,decoy,-8.76905
252,CCC(=O)N1CCC(C(=O)NCC2CCCCC2c2cc(C)ccc2Cl)(C(C)C)C1,decoy,
253,CC1CC(N2C(=O)CCC3COC4(CCCC(C)(CCl)C4)CC32)CC(C)(C)C1,decoy,
254,Cc1cc(C2=CCCC2)c(C(CC(=O)N2CC(C)CC2C)C(=O)NC2CC2)cc1Cl,decoy,-9.72909
255,CC1CCC(C(NC(=O)C2CCCCC2NCCCl)c2ccccc2)C(O)C1(C)C,decoy,-8.8004
256,CCc1ccc(N2CC3C(O)C(CCC#N)C2C(CC2CCCCC2)C3O)c(Cl)c1,decoy,
257,CCN(C)C(=O)C1CCCC1c1cc(C(N)=O)ccc1Cl,decoy,-7.60292
258,CCC(C)c1ccc(C(N)C(C)(C)OC)cc1C(=O)N(CC1CC1)C1CCCC1Cl,decoy,-8.8523
259,CCC1(CO)CC12CCCCC2C(=O)NC(C)C(NCCC1CCC1)C(C)(C)C,decoy,
260,CC(Cl)=C1NC2(C(C)CCCC2C)N(CCOc2ccccc2C(C)C)C(=O)C1C,decoy,
261,CCC1CC=CC2CC(C)CC(C2)CN(CCCO)C(=O)c2cc(NC)cc(Cl)c21,decoy,
262,CCC(CC)C1CCc2ccccc2C1,decoy,-8.34389
263,CNc1c(C)cc(Cl)cc1C(CC(C)(C)O)NC(=O)C1C(C)C1c1ccccc1C,decoy,-8.3371
264,CCCC1CNC(=O)c2cc(Cl)ccc2NC(=O)C2CC2C(C)C(CC)C=C1CC,decoy,
265,C=CC(=CC)CN1C(C(=C)Cl)=CCCCC(CC)CC(O)C2(C)CCC1(C#N)CO2,decoy,
266,CCC(CCCl)CCC1(C(O)C2CCCC(C#N)C2)CCc2ccccc2NC1=O,decoy,
267,Cc1cc(C)c2c(c1)NCC2,decoy,-7.03677
268,NC1CCCc2ccccc21,decoy,-6.76344
269,CC(Cl)C(C)(C)CC1CC2C=CC(c3ccccc3)CCNC(=O)CCC(=O)N2C1,decoy,
270,CCCCC(CC)(CO)N1CC(Nc2c(Cl)cc(C)c3c2CCCC3(C)C)CC1=O,decoy,-8.13879
271,CCNC(=O)C1(O)CCCCCC=CC(=C(C)Cl)C(CC#N)CCC1C1CCCC1,decoy,-7.89235
272,CCNC(=O)C(CC1(C)CCC[NH+](C(C)Cc2ccccc2)C1)CC(O)(CC)CCl,decoy,-7.4977
273,O=C1NCCCNC12CCCC(OCCC1CCC3(CCCCC3Cl)CC1)C2,decoy,-6.84628
274,CC1CC2C=CCCC3(CCO)NC(C)(C(=O)N3C3CCC(C1)C3)C(C)CCC2,decoy,
275,CCCCC(CCl)CCCCC(CC(C)C)C(=O)N1CCCC1CCC(C)C(N)=O,decoy,-8.45488
276,CCCCC1(CC=C2CCCC2(Cl)C(N)=O)C(C)CCCC1c1cccc(O)c1,decoy,
277,CCc1ccc(C(O)C2(C#N)CC(C(Cl)CC)C2)cc1C(C)CC(=O)NCC1CC1,decoy,-9.27226
278,CC1CC(CC#N)CC(C(=O)NC2CCCC2OC2CCCc3ccc(Cl)cc32)C1,decoy,-9.44481
279,CCCCc1[nH]c2c(c1CO)CCC(C)=C2,decoy,-7.35797
280,CC1CN(C(=O)CCCCCCCC(O)C2CC2)C(CCC#N)c2cccc(Cl)c21,decoy,-6.50344
281,CCCCC(C)N(C(=O)C1CCC(=O)NC1C)C1CCC(CC2CCCC2)CC1,decoy,-6.13549
282,Cc1cc(C(=O)NC(C)CC(C)NC(=O)C(C)C2CCC(C)CC2)c(Cl)c(C)c1C,decoy,-9.59065
283,C=CC(=CC)C1CC(C(CO)c2cc(Cl)ccc2OC)CN(CC2=CCN=C2C)C1,decoy,-6.86081
284,CCCCC1(C(O)C2CCCN(C(=O)c3c(C)c(Cl)c(N)c4c3CC(C)C4)C2)CC1,decoy,-8.33216
285,CC1CCC2C(C)C(c3cc(Cl)ccc3Cc3cccc(N)c3)C(=O)N2C1CCO,decoy,-8.31832
286,CCC1CCN(C(=O)C(C)(C)NC(=O)C(C)C2CC3CC4C=CC2=C(C4)C3Cl)CC1,decoy,
287,CNCCC(O)C1CC=C2CNCCC2C2CC(Cl)Cc3cccc(c32)OCCC1,decoy,
288,CCCC1C(NC(=O)C(C)CNC(=O)c2cccc(C)c2)C(C)(C)C(C)C1(C)CCl,decoy,-8.01578
289,CO,decoy,-3.15695
290,CCc1ccccc1CC(C)(C)C1(C(O)C(C#N)(CC)CCl)CCCN(C(C)=O)C1,decoy,
291,CC(=Cc1ccccc1)C(O)CN(Cc1ccc(Cl)c(C)c1)C(=O)C1CCNC1C,decoy,-7.95213
292,CCCOC(C)(C)C(NC(=O)c1ccc2c(c1)CC(c1ccccc1Cl)N2)C1CC1,decoy,-9.41532
293,CC(c1ccccc1C(C)(C)C)N(C)C(=O)C1CCCNC1=O,decoy,-7.74064
294,CC12NCc3ccc(c1c3)Oc1ccc(cc1CCl)C1CC(C(=O)N2)C2CCC1C2,decoy,
295,Cc1ccc(Cl)c(C)c1C(=O)N1CCC2CCC(CCCC(CO)C3CC3)CC21,decoy,-9.10281
296,O=C1CNCC2C(CCC(CCc3c4c(c5ccccc5c3Cl)CCCC4)C2O)N1,decoy,-9.64461
297,C=CC(=C)C1CC(Cl)CC2(CCCC2C)CCN2C(=O)NC3(CCC1(C)CC3)C2=O,decoy,
298,CCC(C)(C)CC(C)C1COc2ccc(Cl)c(c2)CC=CC2C=CC(C2)NC(=O)N1,decoy,
299,CCCc1cc(Cl)cc(N)c1C(CC(N)=O)C1CCCC1=O,decoy,-6.36319
300,CC=C(N)CC1CCC(C)Oc2cccc(Cl)c2C(O)CCC(C#N)=C1CC(C)C,decoy,
301,N#CC1C=C(Cl)c2ncccc2NC(=O)C(=CC=CF)C=C(F)c2ccccc21,decoy,
302,CC(C)(C)CCc1c[nH]c2ccc(C(=O)Nc3cc(F)c(Cl)c(C#N)c3)cc12,decoy,-7.53306
303,N#CCCC1(CNc2ccc(F)cc2F)CC(=O)N(Cc2ccc(Cl)cc2)C1,decoy,-9.58265
304,CCc1c2[nH]c(c1C(=O)N1CCCC(c3ccccn3)C1)CCCCC2,decoy,-8.74846
305,CC(CNC(=O)Cn1nccc1-c1ccc(F)c(Cl)c1)C1C=CCC1,decoy,-8.48241
306,O=C(CN(CCC1CC1)Cc1ccc[nH]1)N(CC1CC1)c1ccc(F)c(Cl)c1,decoy,-8.02976
307,CNc1c(C)cc(F)cc1C(=NNC(=O)c1ccc(Cl)cc1)c1cccc(F)c1,decoy,-8.65959
308,CCc1cccc(CC(=O)NCC(C)(C)n2ncc3ccccc32)c1C(F)(F)Cl,decoy,-9.0539
309,CC1(C(CC=Cc2cnccc2Cl)C(=O)N2CC=C(C(F)F)CC2)CCNCC1,decoy,-9.72321
310,CCOc1ccc(C)nc1C1=CNC(=CCCl)C(CN2CCC(C(F)F)CC2)=C1,decoy,-8.80301
311,CCc1ccc(Cl)c(NC(=O)C2C=CC=CC2=Nc2ccc(C)nc2C(F)F)c1,decoy,-10.4939
312,CCCC(C[NH+]1CCCCCC1)=C1ON=C(Nc2cc(F)c(F)cc2Cl)C=C1C,decoy,-9.13921
313,Fc1cc(Cl)c(OCc2ccc(NC3CCC(N4CCCCC4)C3)cn2)cc1F,decoy,-8.88362
314,CCC=C(C(=O)N(Cc1ccccc1C)c1ccc2nccnc2c1)C(F)(F)Cl,decoy,-7.84345
315,Oc1c(F)cc(CN2CCN(Cc3ccc4ccncc4c3)CC2)c(Cl)c1CF,decoy,-8.94985
316,CC(NC(=O)N(C)c1cccc(C(C)(F)Cl)c1)c1ccccc1F,decoy,-8.69111
317,C=CC(=CC)n1nc(NC(=O)CCCc2ccc(F)c3ccccc23)c(Cl)c1F,decoy,-9.84417
318,CCC(CC1(O)CC(C=CC(C=C(F)Cl)=CCF)=NN(CC#N)C1)C1=CCC=C1,decoy,-8.33309
319,O=C(CCc1ccncc1)N1CCN(c2c(F)cc(F)cc2Cl)CC1,decoy,-9.68133
320,CC(=O)N1Cc2ccc(F)cc2CC1(C)CNc1nccc(F)c1Cl,decoy,-8.51507
321,Cc1cccc2cc(C(=O)NC(CN3CCCC3)C(C=C(F)F)=CCCl)cnc12,decoy,-8.57638
322,CC(C(=O)NCc1ccccc1F)N1CCc2cc(F)c(Cl)cc21,decoy,-10.6599
323,CC(C)C1CC(Cl)C(C)CN1Cc1cccnc1C(=O)Nc1cc(F)ccc1F,decoy,-8.33914
324,C=CC1=C2CCCC(=O)N3CCCCC3C(=C(C)C)NC(F)N=C2C(=C)C1(F)Cl,decoy,
325,Cc1cccc(Cl)c1Nc1ccc2c(cnn2C(=O)CC(CC(F)F)C2CC2)c1,decoy,-9.61237
326,Cc1cccc(CCCl)c1C1(C)CN(Cn2ncc3ccccc32)CCO1,decoy,-8.9988
327,CC(CNc1cc(F)ccc1F)N(C(=O)c1ccccc1)c1cccc(Cl)c1,decoy,-9.26939
328,C=CC(=CC)CN(C(=O)NCC1=CCN=C1)C(C(C=C)=CC)C(=CC)C(F)(F)Cl,decoy,-4.19027
329,CC=CC=C(CN(CC(F)(F)Cl)C(=O)Cc1ccncc1)c1ccccc1NC,decoy,-8.4018
330,CC1(C)C(Cl)=C2C(=O)NC(c3ccc(CCC(F)F)cc3)=NN2c2ccccc21,decoy,-8.92996
331,CC=C1C=CNCNCC1C(F)(Cl)CC(=O)N(C)c1cc(F)cc2ccccc12,decoy,-7.28382
332,CN1C(=O)Cc2ccc(NC3CCCC3)cc21,decoy,-8.00679
333,O=C1C(=Cc2c[nH]c3ccccc23)C(Cl)CCC1CN1CCN(CC(F)F)CC1,decoy,-9.54518
334,CC=CN1C=CC(Cl)c2c(C=C(F)F)cc(C(=O)N3CCC(CCC)CC3)nc21,decoy,-7.97755
335,Cc1cccc2c1N(C(=O)CC1(C)CC(C)(C)CC(=NC(Cl)=C(F)CF)N1)CC2,decoy,-5.35963
336,CCN1CCCOC=CCN2C(C)C(=CC(F)F)NC2c2cc(Cl)ccc21,decoy,-8.67535
337,CCC(NC1CCN(C(=O)Nc2ccc(C)cc2Cl)c2ccc(F)cc21)C(C)F,decoy,-9.22641
338,O=C1NC(c2ccc(Cl)cc2)c2cnccc2N1CCCc1ccc(F)c(F)c1,decoy,-9.51574
339,O=C(c1cn2ccc(F)cc2n1)[NH+]1CCCC1CCc1ccc(CC(F)Cl)cc1,decoy,-8.81793
340,C=CC1=C(Cl)CCN1C(=O)c1cccc(C2(C)NC(=C(F)F)C(=CC)N2CC)c1,decoy,-7.7553
341,CCNc1cc(F)cc(Cl)c1NCC1C[NH+](CCc2cc(F)ccc2OC)C1C,decoy,-9.60873
342,C=CC(=CCF)C1Cc2nc(=O)c3cc4c(F)c(Cl)ccc4[nH]c(c2-3)C1CNC,decoy,-11.2989
343,Fc1ccccc1,decoy,-5.7961
344,Cc1c(Cl)cccc1C(=O)NC(C)c1cccc(C2CCN(CF)C(=NF)C2)c1,decoy,-9.60916
345,C=CCN(C)CN1C(=O)c2ccccc2C1Nc1cc(F)ccc1Cl,decoy,-8.17773
346,O=C(c1cccnc1)N1CCNc2cc3c(cc21)CCC3,decoy,-9.49801
347,O=C(NCc1cccc(Cl)c1)N(c1ccccc1C1=CN1)C1CCC1CC(F)F,decoy,-8.81758
348,Cc1ccc(C)c(CNC(=O)N2CCc3c(F)cc(Cl)cc3C2CNCCF)c1,decoy,-8.75824
349,C=C(Cl)C(=CC)N1CCCC(=O)NC(C(F)F)=CCN(CC)Cc2ccccc21,decoy,
350,CCc1cnn(CCC2C(=O)NCCCC2c2ccc(C(Cl)C(F)F)cc2)c1,decoy,-9.33663
351,C=CC(=CC)CC=NNC(=O)c1c(C(C=C)=CC(F)F)n(C)c2ccc(Cl)cc12,decoy,-7.87484
352,Cc1cc(CC(F)F)ncc1C1CCCN1C(=O)CNc1c(C)ccc(Cl)c1C,decoy,-9.14217
353,C=CC(Cl)=C(c1cccnc1NCCC1(C(=O)N2CC3C=CC2C3)CC1)C(F)F,decoy,-8.20623
354,C=C1CCC(NC(CCC(=O)N2CCN(C)CC2)c2cc(F)ccc2Cl)C1=CF,decoy,-7.58701
355,CNC1CCCCC(c2ccc(-c3coc(-c4cnccc4Cl)n3)cc2)C1,decoy,-9.99861
356,C=CC(=N)NC(=O)N(C)Cc1cc(F)c(C2=Cc3ccc(F)cc3CC2)c(Cl)c1,decoy,-9.0952
357,O=C(NC1CCc2ccccc21)c1cnccc1CN1CC=CCC1,decoy,-8.2966
358,O=C1NC(c2ccc(F)c(F)c2)(c2ccccc2Cl)C2C3=NCC=C3CCCN12,decoy,-6.97377
359,CC1=CC(=O)CCN=C(Nc2cc(C)cc(C)c2Cl)C=CC=CN1CC(F)F,decoy,-9.54643
360,Cc1ccc(N)c(C)c1CNCC(c1ccccc1)N1CCOC(C(F)(F)Cl)C1,decoy,-8.02798
361,CC(CNc1cccc(C(=O)N2CCCC2Cc2ccc(F)c(Cl)c2)c1)=C(N)F,decoy,-7.17986
362,C=CC1Cc2cnccc2C(=O)N1C1CCN(CCC(=CC(F)F)C(=C)Cl)CC1,decoy,-8.69768
363,CCNC(=O)N(c1cccc(F)c1Cl)C(c1cccnc1)c1cccc(F)c1,decoy,-6.51634
364,C=CC=C1C(NC2CCCc3c(CC)nn(C)c(=O)c32)C(=CC)C(C)(Cl)C1(F)F,decoy,-6.29393
365,CC=C(Cl)c1cc2c(c(F)c1OCC(C#N)C=NNc1cccc(F)c1)CCC2,decoy,-9.36831
366,O=C(CNc1cc(C#CC(F)F)ccc1Cl)N1CCCCCc2ccccc21,decoy,-8.62179
367,Fc1ccc(N(CCOc2cccc(N3CCCC3)c2)c2cc[nH]c2Cl)cc1F,decoy,-9.30122
368,CC1(c2ccccc2)NC(=CC(F)F)C(=CCCl)C(=O)N1Cc1ccccn1,decoy,-7.60245
369,CC1CC(=C(F)Cl)C2=CCCCC(C)(C)c3ncccc3NC(C)C(=O)N2C1,decoy,
370,Cc1cc(Cl)c(CNc2ccc(C#N)c(C(F)F)n2)c(C)c1OC1CCCCC1,decoy,-7.18755
371,OCc1ccnc(CN2CCC(N3C4=CC=CC(F)=CC3=C(Cl)C=C4F)CC2)c1,decoy,-9.65414
372,CN1CCC2(CC1)CC(=O)C(=CNc1ccc(F)c(F)c1)C2c1cc[nH+]cc1,decoy,-8.95552
373,Cc1oc(=Nc2ccc(Cl)c(F)c2)c(CNCc2cccnc2C2CC2)cc1F,decoy,-7.7468
374,Cc1cc(C)cc(N2CC(C3Nc4cc(Cl)ccc4N3CCC(F)F)CC2=O)c1,decoy,-10.6341
375,CC1CNC2CCCCC2N1c1ccc(Oc2cccc(F)c2)cn1,decoy,-9.17114
376,CC=CNC=C1CCN(CC2CN(Cc3cc(F)c(F)cc3Cl)C(CC)CO2)C1,decoy,-8.5219
377,CC1CN(C2=C(Cl)CC=C2F)CCN1Cc1ccn(Cc2cccc(F)c2O)c1,decoy,-10.5001
378,C=CC=C(c1ccc(C(O)C(C)N2CCC(n3ccnc3)CC2)cc1Cl)C(F)F,decoy,-8.17539
379,C=C1NC(c2ccc(C(=O)Nc3cc(F)cc(Cl)c3C)cc2)N(C(C)CF)C1C,decoy,-9.26744
380,O=C(CN1CCCC1)N1CC(Nc2cc(F)cc(Cl)c2)C(c2ccc(F)cc2)C1,decoy,-8.93122
381,Cc1ccc(CN(C(=O)Nc2cc(Cl)c(F)cc2F)c2ccccc2)nc1,decoy,-8.88809
382,CC=C(c1cccc(C(=O)N(C)Cc2cnc3cc(N)ccc3c2)c1)C(F)(F)Cl,decoy,-9.30888
383,CCCCCc1c(C(F)F)c(CC)n(CCn2c(=O)[nH]c3ccc(Cl)cc32)c1C,decoy,-9.72889
384,CC=C(C)c1c(CNc2c(Cl)ccc3c2=C(F)CCC=3F)ncn(CCC)c1=O,decoy,-7.04521
385,FCF,decoy,-4.0339
386,COc1cc(C=C(C)CN2CCc3cc(Cl)ccc3C2)cc2cn(C)nc12,decoy,-9.91944
387,C=CCN(C(=O)C=C1N=Cc2cccc(C)c21)c1ccc(C#N)cc1,decoy,-9.23411
388,CCC(C(O)CN1CCC1)n1cc(CN(C)c2ccc(F)cc2)c(C)c1CCl,decoy,-9.12492
389,CC1CCN(CC(=CC(=O)Nc2cccnc2)c2ccccc2Cl)C(C(F)F)C1,decoy,-9.15
390,C=CC(=CC)C=C(C(F)F)C(C)c1cnc(C2NC(C)(C)C(=O)N2CC)cc1Cl,decoy,
391,O=C(c1ccccc1)N1CCC(CNc2ncc(F)cc2F)c2cc(Cl)ccc21,decoy,-10.9866
392,CC1[NH+]=C(CCCO)N2NCc3ccccc3C(Cl)=C12,decoy,-8.66885
393,Cc1ncccc1CN(Cc1ccccc1)NC(=O)c1ccc(C(F)(F)Cl)cc1,decoy,-9.13906
394,Cc1ccc(Cl)c(CC(=O)NC2CCN(Cc3ccc(C(F)F)cn3)CC2C)c1,decoy,-8.82838
395,C=CC=NC1=C(Cl)CCNC1CCCC(=O)N1Cc2c(C(F)F)cccc2C1C,decoy,-10.0872
396,O=C(NC(c1ccccc1)c1c(Cl)nn2c1CCC2)c1cccc(CC(F)F)c1,decoy,-9.39093
397,OC(Cn1nccc1CC1CCCC1)CC(F)(F)Cl,decoy,-6.96147
398,CC1Cc2nc(CN(CC3CCCO3)C(=CC(F)F)c3ccccc3Cl)[nH]c2C1,decoy,-8.37516
399,C=C1CC=C(Cl)C(NC(=O)C=CC2=CCC(CN3CCC(F)(F)C(=C)C3)CC2)=N1,decoy,-7.52132
400,CC=C(C=CCn1cc(CNC2CCOCC2)c(-c2ccc(Cl)cc2)n1)C(F)F,decoy,-8.56864
401,CCC(C)(C(O)Cc1ccccc1C(=O)OC)[NH+](CC(=O)NCC(=O)OC)CC(=O)Nc1cccc(OC(C)(C)C)c1,decoy,
402,CC1COCCC(O)COc2ccc(CNC(=O)C(=O)NC3CCC(OC4CCCCC4(C)C)CC3)cc2OCC1O,decoy,
403,COC(=O)C(C)([NH2+]C(=O)c1ccc(C(=O)OCC(O)CNC(=O)C(C)CCNC(=O)C2CCCCC2)c(C)c1)C1CC1,decoy,-6.92353
404,CC,decoy,-3.29593
405,CC(CO)C(=O)NC(COC(CC[NH3+])C(C)C)C(=O)OCc1ccc(OCC2CCC(C)(C)C3(CCOCC3)O2)cc1,decoy,
406,COCCC(CC(=O)O)CC(CO)C[NH+](Cc1ccc(OCC(=O)N2CCC([NH3+])C2)c(OC)c1O)C1CCCC1(C)C,decoy,
407,CCC(CCO)C(O)CNC(=O)N(Cc1ccccc1C(=O)OCC(=O)OC(CC(C)S)c1ccccc1)C(C)CO,decoy,-9.94198
408,CC([NH2+]CC(O)COC(C)(C)C(=O)C1CCCOCC1)c1ccc(C(=O)NCC2(CSCC(O)CO)CCCO2)cc1,decoy,
409,CCOC(=O)C1CCC(O)C2CN(C(=O)COCC3(COc4ccc5c(c4)CC(=O)N5)CC(C)CC(C)C3)CCC12O,decoy,
410,CC1(C)CCC2(CCOC2)O1,decoy,-6.03921
411,CCC1C(CS(C)(=O)=O)C2CC3(CCCC3)OC(=O)C2C1NC(=O)c1ccc2c(c1)OC(C)CNC(=O)CC#CCO2,decoy,
412,CCC1CC(OC(=O)C2Oc3ccc(C(=O)NC4(C(=O)OC)CCCC(C)C4)c(OC)c3C(O)C2C)CC(CC[NH3+])S1,decoy,-8.61202
413,CC1C=C2C#CCOC(=O)C(C)(c3ccc4c(c3)OCCO4)[NH2+]C(CCC(O)CNC(=O)C(C)CC(O)C1)C(O)CS2,decoy,
414,Cc1cc(C(C)OC(=O)NCC(CO)COC2CCCC([NH2+]CC3(CO)Oc4ccccc4O3)C2)c(C)s1,decoy,-9.80237
415,COC1COCC(NC=O)C2OCCC2C=CCCc2cc(C)cc(c2O)CC(=O)NC(=O)CC2(CCCCO2)C1,decoy,
416,CC(C)Oc1ccc(C2CCC3(C)CCc4c(cccc4C(=O)NCCO)COC(=O)C(C)OC(=O)C23)cc1,decoy,
417,COCCOCCOC1=CC(=O)CCc2cccc(OC)c2NC(=O)C2(CCCC2)[NH2+]C(C(C)C2CCCO2)C1,decoy,
418,CC(CCC(=O)NCc1ccccc1)CC(C)(C)O,decoy,-5.29993
419,CCCC(COC(=O)Cc1ccccc1COC(=O)C1CCC(C)C2(C1)NC(C)(C)[NH2+]C2=O)N1CCCCC1=O,decoy,-9.44643
420,CCc1cccc(COC2CCCC(COC(C)CCOCCC3(C(=O)NC(CO)CCO)CCCC([NH3+])C3)O2)c1,decoy,-10.1817
421,CCC(O)COc1ccc(C(C)(C)C)cc1CCNC(=O)C(=O)OCC(O)C[NH+]1CCC2(O)CCC(C[SH]=O)CC2C1,decoy,-7.65557
422,Cc1cc(CCN2CCCC(OC(=O)C(C)[NH2+]C(C)c3ccccc3OCCOC3CCCCC3)C2=O)c(C)o1,decoy,
423,CC1(C)CCC(C[NH2+]C2(C(O)COc3ccc4c(c3)C(=O)N(C3CCCC3C(=O)OC(CN)C(=O)O)CC4)CCC2)O1,decoy,-9.59186
424,CCCC1Cc2ccccc2C(O)C1O,decoy,-7.29393
425,CC(O)CNC(=O)C1COC(C)CC=CCc2ccccc2C=COCCOC2CCC(CO)(CC2)C(=O)N1CCO,decoy,
426,CCCCCC(CC([NH3+])C1NC2=C(C(C)=O)C(CCC2)O1)Sc1ccccc1C(=O)OC(C)(C)C(=O)OC(C)C(=O)O,decoy,-9.67285
427,CCSC(=O)C(OC(=O)c1ccc(C(C)NC(=O)C(C)OC(=O)C2CCCC2(C)O)cc1)C1CCOC2(CC([NH3+])C2)C1,decoy,-6.91703
428,CCCC1(CCOC)C[NH+](C2CCC(O)C(C)(CO)C2)CCCC(=O)NC(C)C(=O)OCC(C2(O)CCCCC2)C1O,decoy,
429,Cc1cc2c(cc1O)CCC2,decoy,-7.94824
430,CCCc1cc2c(cc1NC(=O)C(C)OC=O)CC(C(O)CNC(=O)CCCOC(=C(OC)C(C)(C)O)C(C)C)CC2,decoy,
431,Cc1ccc(C(=O)N2CCCCC2CC(=O)OC(C)(C)C(O)C2(C[NH3+])CCC(O)CC2)c(OCC2CCCO2)c1,decoy,
432,CC1CC([NH+](CC(=O)Nc2ccc(COCC3OCOC(C)(C)C3O)cc2)CC(O)(CO)CC2CC2)CC(C)O1,decoy,
433,CC1CCC(CCO)(C(=O)C(C)OC(=O)NCC2C(=O)OCC(=O)Nc3ccccc3OCCCc3ccccc32)C1,decoy,
434,CCCCC1CCCO1,decoy,-5.01476
435,Cc1ccc(OCC(O)COCCCO)cc1C,decoy,-3.0571
436,CCOC(=O)C12CCCCC1C[NH2+]CCC(C)C(O)C(C)(C)OC(=O)CC(C=C(C(=O)OC)c1ccccc1)C(=O)N2,decoy,
437,CC,decoy,-3.29593
438,CCCC1[NH2+]CCCC(CC(COc2ccccc2O)OC)OCC(=O)N2CC(CCC2C(=O)OC)C(C)(O)C1(C)C,decoy,
439,CC,decoy,-3.29593
440,CCCCC1(CCO)CC=C(C(=O)NC2(C(=O)OCC3C=C4OCCC4=CC3C(C(=O)NC)C(C)C)CCCC2)O1,decoy,
441,CCCCOC1(C)CCC(NC(=O)C(c2ccc(OC)c(OCC)c2)C(C(=O)NC(CO)CS)[NH+](C)CC(=O)OC)C1,decoy,
442,Cc1ccc(NC(=O)C2CCCC(=O)O2)cc1,decoy,-7.8452
443,CCOC(=O)C1C=C(C(C)C)CC(C2CC(C)CC(C)C2)[NH2+]CC2C(=O)C=CC=C2COC(=O)C(=O)N1CCCO,decoy,
444,C#CCOc1ccc2c(c1)C(CCCC(=O)Nc1cc(C(=O)NCC(O)CO)ccc1OCC(O)CC(C)CC)CO2,decoy,-8.19525
445,CC1C([NH3+])CCCCc2cc(OC3CCOC3)ccc2OCCOC(=O)C(C)[NH+](CCCO)C1C1CCCCC1,decoy,
446,CC(CC1CCC[NH+](CC(=O)NCC2CCOC2(C)CO)C1c1ccc2c(c1)OCC(C(N)=O)O2)OC1CCCC1O,decoy,
447,CCOC(=O)C(NC(=O)C1CCCN(C(=O)COc2ccc(CC(CC)C(=O)NCC(C)O)cc2)C1)C(CC)CCO,decoy,
448,O=C(Cc1ccc(OC2CCOCC2)cc1)NC1C(CCC(=O)OCCO)CCCC1[NH2+]C1CCSCC1(O)CCO,decoy,
449,COC(CCOC(C)(C)C(=O)N1CCSC1)COC(=O)c1cc(C)cc(C(O)C2(CC[NH3+])CCCC2)c1,decoy,-8.55745
450,Cc1ccc(C2=CCC(OC(=O)C(C)NC(=O)C3(NC(=O)C4(O)CCOCC4)CC(C)(C)OC(=O)C3C)CC2)cc1,decoy,-6.45064
451,CC([NH3+])CC1(C)CC(NC(=O)C(C)(COC(=O)COc2ccc3c(c2)COC3CC#N)OC(=O)C(C)O)CC(C)(C)C1,decoy,
452,CCCCN1CCCN(C(C)C2C(O)CCCCC2O)C(=O)CCC(O)C(OCCc2ccsc2)CC(=O)OCC1=O,decoy,
453,Cc1ccc(NC(=O)CNC(=O)CO)cc1,decoy,-4.29638
454,CCCC(OCC(=O)NC1CC(C)(CS)OC1(C)C(O)CO)c1ccc(C(=O)N2CCCC3(CCCC(C)C3)C2)o1,decoy,
455,CCC(C)C(NC(=O)c1cccc(OCC2CCCC(NC(=O)COCC=O)C2)c1)C(=O)NC1CCC(C(=O)O)CC1,decoy,-10.4358
456,Cc1ccc2c(c1)N(C(=O)C1CCC(CCSCCO)O1)CC(O)CCC(=O)NC(=O)C1(CC3C=CC1C3CO)C2=O,decoy,
457,CC,decoy,-3.29593
458,CC(=O)Nc1cccc(C(O)CN(CCCC(C)OC(=O)CC(C)O)C(=O)c2ccccc2OCC2CCCCO2)c1,decoy,
459,CCC(C)(C)OC(=O)C(NC(=O)C(=O)OCc1cccc(C(C)[NH2+]C(COC)Cc2ccc([SH](=O)=O)cc2)c1)C(C)C,decoy,-8.70692
460,CCOc1ccc(OC2CC3C(C)C(C2)C2(C[NH2+]CCNC2=O)C3C(=O)OC)c(OCC(O)C2CCCCC2)c1OC,decoy,
461,OCC(O)COc1ccccc1,decoy,-5.5833
462,CC(OC(=O)c1cccc(N)c1)C(=O)OC1(C)CCCC2(CCN(C(=O)NC3CC4(CCOC4)OCC3CO)CC2)C1,decoy,
463,Cc1oc(C(C)C)cc1C(=O)NCC1CCC(C(=O)OCc2ccc(C(C)[NH2+]C3CCC(OC(=O)CO)CC3)cc2)O1,decoy,-9.23729
